x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
5781.22	-1837	2_b	165	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5779.91	-1840.84	2_b	166	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5774.11	-1844.84	2_b	167	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5771.17	-1848.01	2_b	168	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5763.95	-1855.8	2_b	169	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5757.02	-1864.22	2_b	170	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5751.03	-1873	2_b	171	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5734.22	-1897.61	2_b	172	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5723.81	-1923.73	2_b	173	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5715.02	-1952	2_b	174	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5704.65	-1985.37	2_b	175	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5699.3	-2020.34	2_b	176	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5695.83	-2055	2_b	177	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5695.83	-2055	2_b	178	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5693.91	-2080	2_b	179	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5693.91	-2080	2_b	180	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5693.91	-2080	2_b	181	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2090	2_b	182	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2090	2_b	183	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2090	2_b	184	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2102	2_b	185	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2102	2_b	186	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2102	2_b	187	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692	-2112	2_b	188	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692	-2112	2_b	189	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692	-2112	2_b	190	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692	-2153	2_b	191	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692	-2153	2_b	192	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692	-2153	2_b	193	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2165	2_b	194	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2165	2_b	195	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2165	2_b	196	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2179	2_b	197	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2179	2_b	198	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5692.96	-2179	2_b	199	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5694.91	-2205	2_b	200	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5694.91	-2205	2_b	201	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5694.91	-2205	2_b	202	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5702.72	-2280	2_b	203	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5702.72	-2280	2_b	204	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5709.87	-2334.36	2_b	205	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5724.38	-2404.54	2_b	206	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5742.69	-2456	2_b	207	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5753.07	-2485.17	2_b	208	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5764.84	-2515.1	2_b	209	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5782	-2541	2_b	210	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5786.86	-2548.33	2_b	211	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5793.48	-2557.05	2_b	212	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5800	-2562.89	2_b	213	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805.21	-2567.56	2_b	214	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5809.52	-2567.5	2_b	215	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5811.25	-2572.04	2_b	216	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5812.41	-2575.1	2_b	217	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5809.98	-2588.95	2_b	218	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5809.42	-2593	2_b	219	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5809.42	-2593	2_b	220	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805.91	-2629	2_b	221	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805.91	-2629	2_b	222	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805.91	-2629	2_b	223	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805	-2639	2_b	224	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805	-2639	2_b	225	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805	-2639	2_b	226	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5804	-2659	2_b	227	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5804	-2659	2_b	228	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5804	-2659	2_b	229	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5804	-2682	2_b	230	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5804	-2682	2_b	231	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5804	-2682	2_b	232	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805	-2701	2_b	233	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805	-2701	2_b	234	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805	-2701	2_b	235	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805.91	-2711	2_b	236	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5805.91	-2711	2_b	237	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5808.07	-2740.49	2_b	238	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5815.31	-2774.5	2_b	239	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5826.2	-2802	2_b	240	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5833.36	-2820.06	2_b	241	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5841	-2834.03	2_b	242	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5852.02	-2850	2_b	243	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
5910.05	-2934.05	2_b	244	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6012.93	-2957.88	2_b	245	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6108	-2970.28	2_b	246	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6108	-2970.28	2_b	247	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6168	-2976.09	2_b	248	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6168	-2976.09	2_b	249	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6168	-2976.09	2_b	250	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6203	-2979	2_b	251	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6203	-2979	2_b	252	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6203	-2979	2_b	253	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6212	-2979	2_b	254	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6212	-2979	2_b	255	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6212	-2979	2_b	256	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6222	-2980	2_b	257	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6222	-2980	2_b	258	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6222	-2980	2_b	259	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6236	-2981	2_b	260	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6236	-2981	2_b	261	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6236	-2981	2_b	262	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6246	-2981	2_b	263	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6246	-2981	2_b	264	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6246	-2981	2_b	265	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6256	-2982	2_b	266	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6256	-2982	2_b	267	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6256	-2982	2_b	268	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6301	-2984.91	2_b	269	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6301	-2984.91	2_b	270	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6336.74	-2987.36	2_b	271	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6372.77	-2990.4	2_b	272	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6408	-2997.45	2_b	273	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6408	-2997.45	2_b	274	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6489	-3018.2	2_b	275	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6489	-3018.2	2_b	276	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6540.94	-3028.38	2_b	277	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6593.44	-3033.14	2_b	278	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6646	-3038.17	2_b	279	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6646	-3038.17	2_b	280	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6699	-3042.09	2_b	281	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6699	-3042.09	2_b	282	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6699	-3042.09	2_b	283	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6725	-3044	2_b	284	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6725	-3044	2_b	285	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6725	-3044	2_b	286	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6775	-3046	2_b	287	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6775	-3046	2_b	288	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6775	-3046	2_b	289	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6791	-3047	2_b	290	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6791	-3047	2_b	291	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6791	-3047	2_b	292	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6809	-3047	2_b	293	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6809	-3047	2_b	294	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6809	-3047	2_b	295	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6826	-3048	2_b	296	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6826	-3048	2_b	297	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6826	-3048	2_b	298	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6899	-3048	2_b	299	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6899	-3048	2_b	300	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6899	-3048	2_b	301	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6914	-3047	2_b	302	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6914	-3047	2_b	303	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6918.04	-3046.96	2_b	304	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6924.55	-3046.3	2_b	305	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6926.17	-3051.11	2_b	306	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6927.36	-3054.64	2_b	307	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6921.71	-3066.63	2_b	308	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6920.42	-3071	2_b	309	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6916.15	-3085.56	2_b	310	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6914.94	-3094.01	2_b	311	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6913.91	-3109	2_b	312	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6913.68	-3112.45	2_b	313	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6912.92	-3114.37	2_b	314	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6913.18	-3118	2_b	315	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6917.31	-3176.04	2_b	316	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6938.19	-3219.64	2_b	317	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
6972.63	-3266	2_b	318	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7044.63	-3362.91	2_b	319	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7160.42	-3443.89	2_b	320	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7270	-3493.3	2_b	321	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7300.11	-3506.88	2_b	322	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7332.95	-3518.36	2_b	323	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7365	-3526.37	2_b	324	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7380	-3530.12	2_b	325	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7409	-3535.82	2_b	326	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7424	-3536	2_b	327	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7437.02	-3536.15	2_b	328	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7450.1	-3536.49	2_b	329	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7463	-3534.57	2_b	330	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7467.98	-3533.84	2_b	331	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7478.63	-3530.75	2_b	332	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7482.79	-3533.17	2_b	333	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7485.67	-3534.85	2_b	334	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7492.65	-3546.55	2_b	335	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7495.02	-3550	2_b	336	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7503.27	-3561.97	2_b	337	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7512.42	-3573.22	2_b	338	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7522.17	-3584	2_b	339	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7552.17	-3617.16	2_b	340	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7594.58	-3640.94	2_b	341	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7639	-3647.13	2_b	342	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7639	-3647.13	2_b	343	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7656	-3649	2_b	344	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7656	-3649	2_b	345	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7656	-3649	2_b	346	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7679	-3649	2_b	347	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7679	-3649	2_b	348	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7690.7	-3648.98	2_b	349	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7712.3	-3645.3	2_b	350	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7724	-3642.65	2_b	351	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7759.94	-3634.51	2_b	352	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7791.16	-3621.67	2_b	353	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7824	-3605.25	2_b	354	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7897.11	-3568.69	2_b	355	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
7971.75	-3510.42	2_b	356	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8035	-3458.58	2_b	357	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8058.27	-3439.51	2_b	358	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8109.2	-3396.57	2_b	359	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8132	-3382.05	2_b	360	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8148.66	-3371.45	2_b	361	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8168.57	-3366.53	2_b	362	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8187	-3359.58	2_b	363	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8187	-3359.58	2_b	364	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8274	-3324.99	2_b	365	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8274	-3324.99	2_b	366	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8338.48	-3298.39	2_b	367	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8402.24	-3269.63	2_b	368	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8465	-3239.26	2_b	369	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8465	-3239.26	2_b	370	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
8552	-3195.69	2_b	371	2	8349.85940711463	-2065.25361001318	7874.96268066406	-1745.38996582031
